x1,y1,v1,x2,y2,v2,x3,y3,v3,x4,y4,v4,x5,y5,v5,x6,y6,v6,x7,y7,v7,x8,y8,v8,x9,y9,v9,x10,y10,v10,x11,y11,v11,x12,y12,v12,x13,y13,v13,x14,y14,v14,x15,y15,v15,x16,y16,v16,x17,y17,v17,x18,y18,v18,x19,y19,v19,x20,y20,v20,x21,y21,v21,x22,y22,v22,x23,y23,v23,x24,y24,v24,x25,y25,v25,x26,y26,v26,x27,y27,v27,x28,y28,v28,x29,y29,v29,x30,y30,v30,x31,y31,v31,x32,y32,v32,x33,y33,v33,Output
157,60,100,165,44,100,170,44,100,176,43,100,149,45,100,143,45,100,138,44,100,188,38,100,132,40,100,169,66,100,150,67,100,240,75,99.99984503,107,61,99.9997139,286,155,99.99907017,84,121,99.90992546,316,242,99.91334081,53,154,99.3842721,338,262,99.25624728,39,159,98.65677357,321,264,99.48794842,38,158,98.78227115,309,258,99.42426085,49,161,98.59345555,215,172,99.99979734,143,161,99.99940395,233,219,99.84757304,27,201,99.91928935,173,226,70.40620446,118,246,93.1142211,166,215,57.0189476,143,242,75.02048016,145,254,57.18352199,116,293,79.19765115,1
90,30,100,94,25,100,96,25,99.99998808,98,25,100,88,25,100,85,24,99.99998808,83,24,100,100,29,100,81,27,99.9999404,94,37,99.99983311,86,37,99.99978542,113,68,99.9981761,62,69,99.99549389,140,95,96.67665362,49,111,95.72864175,172,105,98.86421561,20,101,98.45665097,185,105,97.20388651,10,98,97.5792408,185,105,98.15659523,9,90,98.26006293,180,105,98.14591408,13,91,97.89772034,98,157,99.97827411,68,160,99.9981761,102,207,98.58389497,66,230,99.50580597,110,231,60.36823392,70,289,99.60771203,111,228,38.92384171,75,296,78.88777256,110,258,81.84384108,60,312,98.69633317,1
79,32,100,84,26,100,87,26,100,89,25,100,78,26,100,77,26,100,75,26,100,96,28,100,77,28,99.99998808,86,37,100,77,37,99.99996424,117,57,99.99917746,71,52,99.99983311,128,101,99.94115829,52,86,99.32948947,138,147,97.91169763,29,111,96.72480822,147,158,92.22595096,19,118,88.24846745,138,160,94.91016269,20,117,90.82556367,135,158,95.18324733,25,117,91.64808393,107,120,99.96209145,81,114,99.96446371,78,137,99.27910566,44,124,97.66516089,56,160,51.49255395,44,170,76.15357041,57,162,71.24637365,48,178,68.9905405,36,170,67.31692553,27,184,80.27848005,1
27,41,100,28,35,100,29,35,99.99502897,31,34,100,23,37,100,21,38,99.98614788,20,38,100,34,36,99.99682903,19,41,99.91675615,32,45,99.97978806,26,47,99.91555214,53,52,99.98058677,15,65,94.87345219,80,59,81.34497404,31,91,11.30341515,104,37,97.06500173,40,79,29.09466326,115,30,96.51421309,43,77,32.7688545,112,30,96.68750763,42,74,34.47516859,107,35,96.50389552,43,75,38.42620552,56,123,99.95256662,30,127,99.21882153,80,107,97.34413028,27,90,93.43975186,95,172,96.71599865,21,143,83.75768065,92,183,91.60853028,22,152,89.28664327,110,193,94.0803647,18,161,86.51572466,1
83,27,100,84,24,100,84,24,99.99996424,84,25,100,82,21,100,81,20,99.99995232,80,19,100,79,23,100,74,16,99.99992847,79,31,99.9994278,76,28,99.99970198,66,50,99.98639822,51,20,99.99992847,56,78,0.464249589,28,20,99.93652701,52,108,1.388023607,12,21,99.91557598,52,116,2.061815374,5,20,99.83682036,50,115,2.431420051,9,24,99.85592961,49,112,2.5074495,10,26,99.8039186,33,99,99.96447563,21,88,99.99841452,68,114,28.88246775,68,93,99.64715242,67,162,49.16716218,51,150,98.40688109,59,169,54.89169955,41,156,98.41734171,80,182,54.25297618,61,178,97.4196136,1
94,31,100,96,27,100,96,27,99.99886751,97,27,100,95,26,100,94,25,99.99709129,93,24,100,92,25,99.99952316,88,20,99.99238253,90,33,99.99854565,88,31,99.99854565,76,36,99.99761581,63,27,99.99630451,69,71,79.7932744,55,73,99.66298938,66,107,72.42543697,58,115,98.93452525,67,116,65.79463482,57,126,98.21532369,66,116,65.91156125,63,126,98.41970801,63,112,66.63464308,62,122,98.02390933,35,65,99.97597337,23,60,99.9620676,67,90,33.5403204,53,90,98.51413965,50,125,27.62557268,19,114,87.21343875,43,128,29.15990651,10,113,86.5173161,59,144,32.85083771,19,138,83.67137909,1
50,22,100,51,20,100,51,20,99.99997616,52,21,100,49,18,100,48,17,99.9999404,48,16,100,49,21,99.99998808,44,16,99.99986887,48,25,99.99908209,46,22,99.99980927,41,38,99.93053675,31,22,99.99915361,31,57,4.676474258,17,18,99.86714125,31,74,6.795695424,12,33,99.62871075,32,79,7.476095855,9,37,99.17404652,32,79,8.032289147,11,39,99.17225242,31,77,7.003185898,11,38,98.78379107,23,80,99.9622345,14,76,99.99898672,40,108,91.65757895,35,106,99.66982603,43,140,76.92610621,42,146,98.34686518,40,144,72.40203023,39,151,95.65951824,54,150,79.20678854,52,158,96.31173015,1
162,54,100,159,47,100,158,47,99.99998808,158,46,100,157,47,100,155,47,100,154,47,100,150,47,100,143,49,100,157,61,99.99839067,154,61,99.99976158,147,77,99.99829531,111,82,99.99995232,181,54,88.18616867,79,109,99.98210073,201,29,97.62687683,50,139,99.95936751,207,21,96.86155915,38,144,99.92030263,201,18,97.28710651,44,145,99.92788434,199,22,97.47343659,49,145,99.90929365,130,178,99.98239875,122,180,99.99651909,84,249,99.93215799,178,224,99.98931885,25,283,99.95251894,174,303,99.87965822,12,285,99.90848303,163,313,99.76959825,23,304,99.88190532,204,330,99.67576861,1
49,111,100,49,114,100,48,115,99.98112321,47,115,100,53,113,100,54,112,99.98663664,56,111,100,47,114,99.99204874,58,109,99.97509122,45,108,99.98478889,50,106,99.97811913,36,100,99.99529123,62,89,99.98744726,25,83,57.61144757,54,59,92.8891778,23,85,41.04657471,37,42,75.32008886,23,86,40.31637907,34,34,69.01988983,23,88,42.32937694,31,37,70.38683295,24,87,46.31732106,31,41,74.37748313,32,48,99.97113347,47,43,99.97687936,15,28,90.61322212,26,20,96.28691077,24,7,57.76253343,28,4,61.42032743,27,5,52.62043476,29,3,58.18125606,23,-8,37.3283565,24,-9,36.39085889,1
52,44,100,54,40,100,55,40,99.83044863,56,40,100,52,40,100,50,39,99.8950839,49,39,100,58,38,99.95957017,48,36,99.85606074,53,44,99.88409877,50,43,99.86402392,64,43,99.97515082,34,35,99.92092252,64,53,79.14895415,12,32,96.93756104,60,62,92.34657884,5,39,63.34595084,60,65,90.92587829,1,41,45.05276084,59,63,92.0794189,4,41,51.55534744,58,62,89.18961287,6,42,57.73890615,47,81,99.62753057,32,78,99.76949096,52,92,90.33031464,36,92,72.27561474,47,111,46.72490358,37,111,15.64255506,45,113,46.87152505,37,112,13.5791868,46,123,35.6798321,36,125,12.49039024,1
11,31,100,16,27,100,18,28,99.95762706,20,28,100,12,26,100,10,26,99.64847565,9,25,100,27,31,99.97819066,12,27,99.65685606,15,36,99.98371601,10,35,99.85814095,38,50,99.96421337,10,40,99.85112548,40,74,69.13020611,6,60,10.75171307,35,77,19.45810318,3,60,8.059695363,36,78,17.41775721,2,61,7.191875577,34,75,19.88121271,2,59,8.736002445,33,74,20.57713121,4,60,10.65037251,27,82,92.40942597,12,73,85.2250576,33,80,69.1886723,1,54,58.64920616,15,81,9.466027468,9,76,11.840792,15,81,24.91972148,13,80,23.00226539,5,84,5.837383494,4,84,6.052353233,1
66,76,100,69,71,100,71,71,99.99957085,73,71,100,64,70,100,62,70,99.99940395,59,69,100,74,71,99.99992847,55,68,99.9956727,68,80,99.99912977,61,79,99.99771118,78,102,99.99884367,35,77,99.99804497,78,141,98.95018935,28,38,99.97677207,82,167,98.45698476,66,24,98.52741361,85,175,96.81618214,77,20,89.58207369,84,174,97.2276926,77,23,88.30014467,81,171,96.34042978,74,26,89.52473402,46,177,99.99916553,17,171,99.99922514,43,243,99.95576739,14,236,99.92384911,38,283,99.23403263,14,285,98.74809384,35,287,93.22413802,15,288,83.63323212,39,305,97.77449965,17,313,95.12916803,1
44,50,100,45,46,100,46,46,83.65021944,46,46,100,45,46,100,44,46,79.72558737,44,46,100,44,50,93.94729137,42,49,85.4650557,42,55,96.70423865,41,55,92.54694581,35,77,99.96007085,36,81,99.84865189,38,122,2.440736443,40,128,9.735789895,50,120,2.259545028,46,123,7.470081747,52,118,3.524046019,51,123,11.55384332,57,115,3.788753226,47,117,12.18310818,56,116,3.77734229,46,117,12.51089573,32,160,99.74170923,34,161,99.63387251,24,206,38.39869499,32,205,20.19724697,25,241,24.07042384,31,237,9.737163782,25,248,39.23029602,32,243,30.05839586,21,250,5.323621631,23,246,2.700080164,1
31,31,100,30,26,100,29,27,98.46387506,28,27,100,34,26,100,35,26,97.72975445,36,25,100,26,29,99.14488196,37,27,98.63574505,29,35,99.3095696,33,34,97.91340828,14,52,99.98027682,49,50,99.96335506,9,98,96.5955317,58,94,95.11443377,7,138,81.10686541,60,133,80.27234674,6,149,62.26888895,62,145,72.47803807,7,148,62.57985234,61,144,72.58331776,9,144,54.49973941,59,140,67.79159904,30,129,99.99651909,50,126,99.99461174,36,184,98.40535522,50,179,99.33280945,41,230,91.77770615,53,228,93.13854575,44,237,94.39002872,54,235,95.64568996,36,242,46.08140886,50,240,57.56971836,1
160,36,100,150,35,100,147,36,99.99992847,143,37,100,162,35,100,165,35,99.99966621,169,35,100,135,47,99.99992847,172,44,99.99930859,155,44,99.99976158,165,43,99.99949932,104,100,99.99873638,207,102,99.99504089,40,184,99.99524355,281,189,99.99949932,35,220,99.9869585,313,215,99.99748468,27,231,99.98466969,328,227,99.99693632,37,233,99.97925162,321,223,99.99628067,43,232,99.9458015,311,221,99.98863935,125,212,99.99816418,168,215,99.99771118,127,264,62.06972599,167,279,96.72791958,121,319,94.98537779,153,340,98.08551669,121,333,98.08664322,150,354,99.64912534,123,302,0.450597098,146,327,1.379916072,1
129,47,100,126,41,100,124,41,99.99847412,122,41,100,131,41,100,133,42,99.99877214,134,42,100,117,47,99.99964237,135,48,99.99907017,126,56,99.9972105,130,56,99.99656677,79,88,99.99952316,158,95,99.99929667,72,150,65.48460722,176,161,90.74807763,100,187,28.31988633,170,196,11.16978079,102,194,23.00864607,170,203,8.506684005,109,193,23.3591944,166,202,9.670805931,110,193,20.96603364,163,200,10.04990488,89,211,99.99843836,131,217,99.99964237,106,297,81.41987324,135,297,86.75206304,115,366,45.77834904,132,361,30.02523184,114,380,67.2131598,127,374,77.81127095,125,369,10.73117033,140,360,8.944004029,1
9,58,100,7,52,100,8,51,99.99998808,8,49,100,6,56,100,5,57,100,5,58,100,13,44,99.99998808,8,56,100,16,56,99.99997616,14,61,99.99995232,43,38,99.999547,26,76,99.99974966,65,3,99.3716538,50,100,38.91559243,82,16,96.94151282,72,112,40.25238752,89,19,90.56831002,80,116,33.92300308,85,23,91.69014692,78,113,32.89994001,84,24,92.2313571,78,110,32.36918151,96,113,99.98825788,77,125,99.99812841,72,173,98.26080203,65,183,99.19911027,100,230,95.28902173,97,247,98.28794599,108,235,89.15154934,108,253,95.19887567,100,260,82.72836208,95,281,95.03059387,1
47,48,100,46,42,100,45,42,99.84166622,44,42,100,47,43,100,47,42,99.80541468,47,42,100,38,44,99.97007847,43,44,99.93162155,43,53,99.20418859,45,53,98.48184586,18,73,99.98701811,45,71,99.93981123,27,102,2.881616168,82,84,71.88926339,50,116,1.432731748,110,76,27.38287449,55,117,1.686681062,118,74,26.94042921,58,117,1.877300814,115,71,28.43098342,57,117,1.633084938,111,73,26.96011662,19,168,99.95983243,35,167,99.70161915,20,224,89.01744485,56,175,50.15407205,22,275,86.89755797,56,216,13.74260187,21,283,88.1893754,53,224,44.73003447,30,283,62.16602921,61,221,10.97066328,1
2,22,100,3,18,100,3,18,99.93276596,4,17,100,2,19,100,1,20,99.80967641,1,20,100,8,15,99.96594191,4,18,99.77509379,6,22,99.98466969,5,23,99.85979199,24,17,99.9994874,7,27,99.91644621,34,34,97.09256291,12,45,46.43265009,33,53,95.61449885,15,56,36.59130037,35,58,91.36013389,16,60,30.43858111,31,58,92.57622957,16,58,32.7992022,30,56,91.38175249,17,56,31.41669929,32,51,99.98313189,20,54,99.90290403,34,73,70.92164755,15,74,48.73828888,32,96,43.99395883,22,91,11.76909655,33,99,32.52471387,25,93,18.48870516,31,105,12.22080067,18,101,4.679452255,1
26,14,100,27,12,100,27,12,99.99158382,28,12,100,25,12,100,24,12,99.99893904,23,12,100,28,13,99.96689558,21,13,99.99934435,27,16,99.99365807,24,16,99.99790192,31,26,98.71329069,13,26,99.94655252,33,41,96.74413204,7,44,99.93484616,31,48,98.31038713,17,54,99.62012172,30,52,98.28653336,20,59,99.21825528,28,49,98.82364869,22,56,99.34871197,28,48,98.71137142,22,54,99.4890213,25,53,99.51517582,15,54,99.83564019,35,51,79.92622852,19,53,91.04237556,26,61,9.722725302,20,64,15.38359374,24,62,13.87048662,19,65,23.61916155,26,65,7.377833873,23,69,9.76151973,1
19,14,100,18,11,100,17,11,99.95703101,16,11,100,20,11,100,21,10,99.98327494,22,10,100,15,14,99.94764924,23,12,99.985075,17,17,99.92303848,19,17,99.90842342,3,34,99.98438358,35,30,99.97146726,5,61,71.39802575,43,55,96.0334897,18,79,40.72891772,43,69,80.42734861,20,83,30.3732127,45,73,75.44619441,23,83,31.56688809,42,73,76.95469856,23,82,29.25681174,41,73,74.64901805,17,94,99.9981761,35,90,99.9856472,18,131,99.52545166,37,107,74.89082217,20,165,98.24519753,37,131,36.98193431,22,171,97.65057564,36,137,65.06393552,16,167,92.28102565,37,129,29.23756242,1
7,20,100,7,16,100,8,16,100,8,16,100,8,16,100,8,16,100,8,16,100,11,16,100,11,15,100,10,22,99.99998808,10,22,99.99995232,13,32,99.99997616,31,25,99.99893904,16,59,97.86115289,44,46,51.02654099,16,82,97.89209962,42,61,19.03830916,17,88,96.10383511,43,65,16.31846875,16,88,95.98060846,40,65,16.72096401,17,86,93.10277104,40,64,17.1364665,33,80,99.99867678,43,75,99.99643564,29,115,99.57077503,44,104,84.72442627,39,145,98.46078753,53,132,71.721524,44,150,96.55451775,58,137,83.21884871,28,152,84.53463912,44,138,50.41279197,1
24,98,100,23,88,100,25,87,99.86745119,27,85,100,20,91,100,19,91,99.42242503,18,91,100,36,79,99.95023012,22,87,98.44293594,34,97,99.82048273,28,100,99.35759902,77,89,99.95936751,33,100,97.70237803,99,134,65.83890915,28,127,21.46127075,105,169,93.91599894,27,104,44.42276657,111,179,94.10059452,28,97,41.87449217,103,180,94.26551461,26,93,43.42970848,99,177,92.76966453,28,96,45.1736629,97,181,96.47283554,76,186,83.97639394,84,144,54.20249701,64,158,26.32043362,82,214,46.26924098,80,216,28.4401834,84,224,56.69891834,87,221,43.13182235,77,241,29.75107133,74,247,20.8084479,1
133,193,100,131,198,100,129,198,99.99322891,126,198,100,138,198,100,141,198,99.99547005,144,197,100,125,192,99.99375343,148,191,99.96575117,128,184,99.99500513,137,184,99.99322891,122,154,99.86448884,142,158,99.94519353,102,110,51.97092891,96,141,92.63582826,89,101,52.20240951,74,185,75.00806451,83,97,49.89255071,63,195,72.51440287,83,100,52.18794346,73,199,73.89242649,86,100,51.66010857,76,194,73.75193238,96,70,99.75622892,104,65,99.79808927,65,85,56.25175238,75,72,68.05453897,57,71,36.18102968,64,65,37.31661141,61,68,29.00596559,65,62,29.10705805,47,67,29.6687603,52,69,27.35957503,1
24,54,100,23,50,100,22,50,99.83416796,22,50,100,24,50,100,24,50,99.91944432,23,50,100,17,52,99.94907379,20,51,99.97101426,21,59,99.43456054,22,59,99.09595251,4,79,99.93330836,21,75,99.85188842,22,95,8.471767604,42,97,93.12974811,45,83,13.96787763,55,75,84.47394371,49,76,16.38586819,58,67,84.5718801,52,75,18.66573244,53,65,85.42871475,52,78,17.38945991,52,69,83.15700889,14,157,99.96839762,24,152,99.60731268,20,218,84.95775461,49,161,75.31115413,25,273,87.58769631,50,210,31.56862855,23,282,84.0731442,46,219,59.27800536,30,284,71.25859261,56,220,32.28034377,1
63,42,100,62,36,100,62,35,99.99195337,61,35,100,63,36,100,63,36,99.99011755,63,36,100,55,37,99.99622107,58,38,99.99507666,59,48,99.88748431,59,48,99.82444048,30,67,99.97100234,58,70,99.90961552,56,93,3.330856934,91,97,53.16651464,97,95,10.27233675,108,91,28.15130949,105,91,14.83507901,115,88,33.86969268,110,92,16.50578976,109,85,34.3469888,108,95,14.52128291,107,87,32.87540078,25,175,99.91599321,41,177,99.85765219,22,228,23.32895845,37,223,70.59816718,28,272,17.22656935,30,269,36.77859008,29,281,33.8288635,28,277,64.30017948,32,277,14.48798925,30,277,25.90504289,1
14,44,100,14,36,100,16,34,99.99998808,18,32,100,11,39,100,9,40,99.99997616,8,41,100,24,28,99.99986887,11,40,99.99985695,22,43,99.99995232,17,47,99.99986887,56,33,99.99541044,21,60,99.99908209,72,73,99.6066153,36,96,99.29848313,62,114,98.92318845,44,135,96.59026861,63,127,98.17397594,45,149,92.84597635,56,128,98.4054029,46,149,94.08419728,55,123,98.15487266,49,143,95.68400383,81,80,99.94774461,60,90,99.94452596,78,105,67.34674573,44,118,69.83458996,86,140,24.36709404,63,149,18.14398468,89,143,26.04961693,68,150,28.07294428,85,162,9.474182874,64,171,10.99650115,1
11,29,100,15,25,100,17,25,99.99936819,19,25,100,11,24,100,9,24,99.99707937,8,23,100,24,25,99.99843836,9,23,99.99791384,15,32,99.99165535,10,31,99.98739958,35,39,99.86214638,5,35,99.78146553,33,60,84.85526443,1,53,68.27657819,24,42,84.74645019,6,38,74.01619554,21,38,77.35081911,8,33,67.46473312,24,33,78.62117887,7,31,67.49746799,24,34,73.16246629,8,32,68.98880601,35,76,99.93699193,19,74,99.87797141,35,82,94.12298799,12,78,69.09912825,32,92,45.68299651,18,90,8.776254952,32,93,55.78925014,20,92,22.12096751,27,102,26.71681643,17,99,7.04209879,1
24,24,100,26,21,100,27,21,99.99924898,28,22,100,23,21,100,23,21,99.99951124,22,21,100,30,22,99.99927282,21,21,99.99921322,26,26,99.99600649,23,26,99.99605417,37,32,99.71804619,16,28,99.87455606,37,48,73.24669957,10,38,87.53062487,32,48,71.2418437,13,28,76.21477842,30,48,59.04566646,14,26,67.56268144,30,46,62.91394234,14,24,68.67417693,30,46,59.2654407,15,25,72.1575141,31,60,99.87786412,22,59,99.97016788,34,62,86.19110584,24,58,83.66922736,31,67,51.06865168,25,67,46.53458893,30,68,57.073915,25,68,48.53253067,31,72,30.56139648,26,72,29.23557758,1
26,65,100,22,58,100,23,56,99.9997139,24,54,100,21,62,100,20,63,99.99986887,19,64,100,27,45,99.99893904,21,59,99.9997139,33,60,99.99718666,31,65,99.99425411,58,34,99.96115565,31,66,99.99961853,85,78,96.99158072,42,107,95.01264095,89,125,88.43207359,51,151,54.27053571,94,135,79.2442143,52,165,38.00883293,87,137,81.71764612,53,161,43.14187467,85,133,77.12925673,56,155,49.04462993,105,60,99.95228052,85,75,99.97631907,83,80,73.70910048,55,109,38.61503005,99,124,5.286153406,93,131,7.164335251,103,126,4.503601417,102,130,6.559758633,95,148,3.597088531,94,153,3.506722674,1
24,67,100,26,55,100,28,53,100,31,51,100,19,58,100,17,59,100,14,60,100,40,45,100,17,57,100,34,67,100,26,72,100,76,63,99.99998808,18,79,99.99997616,94,125,99.98072982,28,131,99.93978739,111,198,99.96993542,32,183,99.08191562,122,215,99.83589053,28,195,96.07612491,113,221,99.87537861,30,197,96.87801003,107,215,99.83939528,35,192,97.78354764,91,129,99.99998808,62,142,99.99991655,128,144,99.80896115,88,215,99.98685122,100,174,92.87796021,60,218,77.31873989,92,175,84.42672491,56,212,69.41894293,101,193,79.46234941,58,243,68.34074855,1
66,34,100,64,29,100,63,29,99.99847412,62,29,100,67,30,100,68,29,99.99951124,68,29,100,55,29,99.99936819,64,30,99.99965429,62,38,99.98824596,64,38,99.98989105,28,50,99.97985959,68,55,99.9984622,54,56,6.073503196,107,65,97.99075127,83,38,17.2297895,117,49,88.59574199,88,30,33.85306597,122,43,89.50123787,90,30,36.91831231,117,41,90.29653668,90,34,33.26156735,113,44,86.50922775,20,142,99.99420643,42,144,99.99402761,30,182,86.07390523,80,145,97.89652228,25,230,93.18151474,65,188,94.61808801,21,239,95.14918327,58,196,96.02026939,35,237,89.4300282,73,193,89.40223455,1
17,27,100,20,22,100,21,22,99.9961257,22,22,100,17,23,100,16,23,99.98440742,15,22,100,27,21,99.99779463,17,22,99.98227954,21,29,99.97728467,17,29,99.9560535,40,32,99.86796975,12,37,98.76385927,45,49,54.8925519,6,59,48.44698012,39,41,68.10647249,16,54,43.25081408,38,39,72.7053225,20,54,42.00790823,37,36,75.13050437,19,49,45.59859335,36,37,75.31113029,19,50,47.51270711,39,77,96.32896781,24,80,96.5814054,46,84,57.989645,22,95,59.40938592,39,104,24.677068,35,104,9.19271633,38,105,37.31238544,37,104,29.0692687,37,116,16.08802378,38,115,6.18285723,1
32,31,100,34,27,100,36,27,99.9971509,37,27,100,32,28,100,31,28,99.99928474,31,28,100,44,27,99.98561144,35,29,99.9994874,37,34,99.98606443,33,35,99.99090433,64,44,86.78474426,33,43,99.95057583,72,60,60.74602604,27,55,60.6621623,62,64,15.16095251,28,56,54.47542071,60,66,9.83191058,28,57,57.76105523,58,64,12.50466108,29,55,57.23357797,59,63,10.99011824,31,55,57.74285197,61,91,95.1931417,44,89,99.73739386,58,120,25.70424378,40,114,64.40999508,56,145,30.95239401,39,143,42.2808677,56,149,24.32543635,40,147,25.76425672,54,158,30.05389273,36,154,42.92787313,1
16,59,100,18,52,100,20,50,99.99927282,22,49,100,15,54,100,14,55,99.99964237,13,55,100,31,46,99.99892712,19,54,99.99983311,25,61,99.99941587,20,64,99.99918938,63,60,99.98476505,29,84,99.99802113,68,107,99.35202003,43,129,85.05165577,28,135,96.07753158,36,164,88.60746622,20,147,92.36046672,35,176,83.86813402,15,140,92.86873341,33,175,84.55334902,18,137,91.80486202,37,169,85.83886027,83,146,99.67744946,59,155,99.9450624,68,200,89.04942274,50,211,76.33169293,92,264,68.84215474,80,270,48.83421063,101,270,53.10488939,91,277,54.09013629,81,292,42.72005856,73,297,37.34538853,1
48,23,100,52,16,100,54,16,99.99985695,57,16,100,45,15,100,43,15,99.99958277,40,15,100,59,17,99.99989271,37,16,99.99879599,52,27,99.99932051,43,27,99.99845028,71,45,99.9879241,21,40,99.96883869,71,90,99.48398471,23,85,99.63358641,69,132,91.05030894,29,119,98.38268161,71,144,76.76599026,28,131,95.94166875,67,145,82.7665627,32,130,96.38442993,64,141,85.2029264,34,126,96.26269937,54,111,99.9311924,27,109,99.96263981,49,160,93.54968667,19,158,96.25058174,33,189,29.32403982,22,195,56.55713677,32,192,27.94054151,23,200,35.42813361,27,206,18.72723103,21,214,35.08464992,1
